,id,name,description,genre,category,venue,address,date,time,url,artist,price
329,330,JILL SOBULE,"'Jill Sobule can claim her place among the stellar New York singer-songwriters of the last decade. Topical, funny and more than a little poignant ...grown-up music for an adolescent age.' - New York TimesJill Sobule's work is at once deeply personal and s",folk,Music,NULL,"LocationSouth Presbyterian Church 343 Broadway Dobbs Ferry, NY 10522 United States",Sat Apr 22 2023 7:30 PM EDT,,https://www.eventbrite.com/e/jill-sobule-tickets-399702790807?aff=ebdssbcategorybrowse,,
330,331,Sheridan Ruitin 3/12 @ Connolly's Pub in Times Square,"Sheridan Ruitin  3/12 @ Connollys in Times Square!  121 W 45th Street 
Family owned and operated! 3/12  - 7 PM doors - 21+ Sheridan Rúitín was born in The Spring of 2020 in a Congers, NY detached garage converted 'Sheridan's Pub.' In the beginning of the ",folk,Music,NULL,"LocationConnolly's 121 West 45th Street New York, NY 10036 United States",Sun March 12 2023 7:00 PM – 10:00 PM EDT,,https://www.eventbrite.com/e/sheridan-ruitin-312-connollys-pub-in-times-square-tickets-516985145487?aff=ebdssbcategorybrowse,,
331,332,Tove Lo Dirt Femme Tour With Special Guest Slayyyte,Doors open7:00 PM EST18+Tove Lo embodies every side of her own femininity in her music. She can be powerful in one breath and lusty in the next. Her cleverness will turn into introspection just before she makes herself heard again. She fights hard and lov,singersongwriter,Music,NULL,"LocationKnockdown Center 52-19 Flushing Avenue Queens, NY 11378 United States",Fri February 10 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/tove-lo-dirt-femme-tour-with-special-guest-slayyyte-tickets-512563991697?aff=ebdssbcategorybrowse,,
332,333,Bars for thought,Emcees Savethechildren and johnbrown accompanied by the amazing musician Colin Leeds will be sharing their thoughts at the Post Bar in Brooklyn. The playlist for the night will be curated by Zoë Celestin. Free entrance but limited capacity so make sure to,singersongwriter,Music,NULL,"LocationPost Bar 307 Clifton Place Brooklyn, NY 11216 United States",Thu February 2 2023 8:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/bars-for-thought-tickets-519947967367?aff=ebdssbcategorybrowse,,
333,334,Sunday Concert feat. Andy & Judy,"Andy & Judy have been singing together since 2009. They wrote their first songs as a duo in 2011. Since then, they have recorded over 80 original songs and produced 7 albums. Andy & Judy continue to compose and produce new music as they find inspiration f",singersongwriter,Music,NULL,"LocationRamsey Free Public Library 30 Wyckoff Avenue Ramsey, NJ 07446 United States",Sun March 12 2023 2:00 PM – 3:00 PM EDT,,https://www.eventbrite.com/e/sunday-concert-feat-andy-judy-tickets-493308608327?aff=ebdssbcategorybrowse,,
334,335,Taylor Swift Trivia,"Taylor is known for her incredible voice and her award winning songwriting; we all know the song titles and the lyrics, but how well do you know the singer herself?Well it’s time to put your Swiftie Status to the test! Join us at Home Base Bistro on Tuesd",singersongwriter,Music,NULL,"LocationHome Base Bistro 416 Third Avenue New York, NY 10016 United States",Tue February 21 2023 7:30 PM – 9:00 PM EST,,https://www.eventbrite.com/e/taylor-swift-trivia-tickets-488124151477?aff=ebdssbcategorybrowse,,
335,336,The Wild Life at Vinly Underground,Get up close and personal with The Wild Life at Vinyl Underground located at the Larchmont Train station. Easy access to NYC. Ony 50 spots for audience. We'll be unplugged and up close and personal. Grab dinner in town and then join us. Don't be an April ,singersongwriter,Music,NULL,"LocationUnderground Vinyl 9 Railroad Way Larchmont, NY 10538 United States",Sat Apr 1 2023 7:30 PM EDT,,https://www.eventbrite.com/e/the-wild-life-at-vinly-underground-tickets-509387029317?aff=ebdssbcategorybrowse,,
336,337,Happy Hour at The Clarion with Toni Love Trower,"Unwind with cocktails  and entertainment at the bar every Thursday.  Enjoy  mowtown, R&B, Jazz by this soulful songstess  recording artist Toni Trower as well as delicious dishes provided by Blacks Blues Restaurant  ",singersongwriter,Music,NULL,"LocationClarion Hotel & Suites 1111 New Jersey 73 Mount Laurel Township, NJ 08054 United States",Thu January 26 2023 6:00 PM – 8:00 PM EST,,https://www.eventbrite.com/e/happy-hour-at-the-clarion-with-toni-love-trower-tickets-496743702787?aff=ebdssbcategorybrowse,,
337,338,KAIA KATER,"A Montreal-born Grenadian-Canadian, Kaia Kater grew up between two worlds: her family’s deep ties to folk music and the years she spent soaking up Appalachian music in West Virginia. Her old-time banjo-picking skills, deft arrangements, and songwriting ab",singersongwriter,Music,NULL,"LocationSouth Presbyterian Church 343 Broadway Dobbs Ferry, NY 10522 United States",Sat Mar 25 2023 7:30 PM EDT,,https://www.eventbrite.com/e/kaia-kater-tickets-409111021077?aff=ebdssbcategorybrowse,,
338,339,Tempo,This upcoming Tempo We will be hosting three special Artist.doors open at 7pm show time is at 8pm and ends at 11pm there will be a Djsee you there.,singersongwriter,Music,NULL,"LocationSolid Decor and Hall 126-14 Merrick Boulevard #unit f Queens, NY 11434 United States",Thu May 25 2023 7:00 PM – 11:30 PM EDT,,https://www.eventbrite.com/e/tempo-tickets-525380877347?aff=ebdssbcategorybrowse,,
339,340,Jeff Jakobs & Friends Vinyl Release Tour - Jalopy Theatre,"Jeff Jakobs & Friends are touring New England to share his debut album, The Milk Barn Sessions, a work two years in the making. They will be performing at Dogwood (Beacon, NY), The Hungry Tiger (Manchester, CT), Luthier’s Co-Op (Easthampton, MA), and the ",singersongwriter,Music,NULL,"LocationJalopy Theatre and School of Music 315 Columbia Street Brooklyn, NY 11231 United States",Sat January 28 2023 7:30 PM – 10:30 PM EST,,https://www.eventbrite.com/e/jeff-jakobs-friends-vinyl-release-tour-jalopy-theatre-tickets-502938882737?aff=ebdssbcategorybrowse,,
340,341,The Wild Life in NYC!,"The Wild Life unapologetically cooks up original music, the ingredients of which lead to an Americana sound with a cross-pollination of Rock, Pop, Folk, and Country. A blend of new and nostalgic, we are a mosaic of five artists who found each other in Wes",singersongwriter,Music,NULL,"LocationParkside Lounge 317 East Houston Street New York, NY 10002 United States",Sat March 4 2023 3:30 PM – 5:00 PM EST,,https://www.eventbrite.com/e/the-wild-life-in-nyc-tickets-505214238387?aff=ebdssbcategorybrowse,,
341,342,Live From A Room,Be there for the first live taping of Songs From a Room!An intimate singer/songwriter podcast where we delve into the stories and inspirations behind each song.Featuring:Bruce Martin has been performing professionally for decades as a songwriter and percu,singersongwriter,Music,NULL,"LocationPete's Candy Store 709 Lorimer Street Brooklyn, NY 11211 United States",Mon January 30 2023 6:00 PM – 8:00 PM EST,,https://www.eventbrite.com/e/live-from-a-room-tickets-523693400057?aff=ebdssbcategorybrowse,,
342,343,the Sacred Songwriter Sessions Concert and Live-stream,"The Apostolides Project welcomes you to join us for our first Sacred Songwriter Sessions of 2023.  Introducing a Nashville style singer/songwriter event at the Hardcore Sweet Bakery stage featuring Eddie Seville, Marc Apostolides, and Mike Greca, all toge",singersongwriter,Music,NULL,"LocationHardcore Sweet Bakery 29 Siemon Company Dr. Watertown, CT 06795 United States",Sat January 28 2023 7:30 PM – 9:00 PM EST,,https://www.eventbrite.com/e/the-sacred-songwriter-sessions-concert-and-live-stream-tickets-503093976627?aff=ebdssbcategorybrowse,,
343,344,Open Mic at The Crab Tavern with Brett Jolly & BJX Band,"This is the open mic jam session you need to be at. Or just come and listen too Brett Jolly world famous bassist, songwriter, music producer, singer, keyboards and drums.  Teddy Pendergass,  Estelle, Grover Washington, Janet Jackson, The OJays, Billy Paul",singersongwriter,Music,NULL,"LocationThe Crab Tavern 201 North Macdade Boulevard Darby, PA 19023 United States",Wed Feb 1 2023 8:00 PM – Thu Feb 2 2023 12:00 AM EST,,https://www.eventbrite.com/e/open-mic-at-the-crab-tavern-with-brett-jolly-bjx-band-tickets-491248867587?aff=ebdssbcategorybrowse,,
344,345,Dinner & Karaoke Sundays,We put the fun in Nightlife Come Join us Every Sunday @333.lounge 333 FLATBUSH Ave The Dinner Party w/a twist of KaraokeDinner & Karaoke We Sing along with amazing songs we have loved for years and WE HAVE IT ALL Soca Reggae R&B HipHop In House Mixologist,singersongwriter,Music,NULL,"Location333 Lounge 333 Flatbush Avenue Brooklyn, NY 11217 United States",Sun Jan 29 2023 7:00 PM – Mon Jan 30 2023 12:00 AM EST,,https://www.eventbrite.com/e/dinner-karaoke-sundays-tickets-383749644517?aff=ebdssbcategorybrowse,,
345,346,Sivan Arbel Group,"Doors: 7:00pmShow: 7:30pm'Sivan Arbel is a singer with an angelic, elastic tone' -All About JazzSivan Arbel - VoiceNick Hetko - PianoSam Weber - BassEvan Hyde - DrumsCritically acclaimed, Sivan Arbel is an Israeli Vocalist, Composer, and Arranger, aworldw",singersongwriter,Music,NULL,"LocationRoom 31 at Arlo NoMad 11 East 31st Street New York, NY 10016 United States",Sat January 28 2023 7:00 PM – 9:00 PM EST,,https://www.eventbrite.com/e/sivan-arbel-group-tickets-465252361337?aff=ebdssbcategorybrowse,,
346,347,Kareoke Night,"Great food and Dring DJ / Kareoke dance hall, roots and culture, deep funk, hip hop, 70s soul, Afrobeat and sing along",singersongwriter,Music,NULL,"LocationGreydolphin restaurant bar & lounge 223-20 Linden Boulevard Queens, NY 11411 United States",Tue Jan 31 2023 7:00 PM – Wed Feb 1 2023 12:30 AM MST,,https://www.eventbrite.com/e/kareoke-night-tickets-500378715207?aff=ebdssbcategorybrowse,,
347,348,Acoustic Session with Carla Gamble,"Philadelphia’s own Carla Gamble will be performing a live acoustic soul music set, accompanied by a live band. Special guest TBA. Food and vendors will be in attendance. You don’t want to miss this. ",singersongwriter,Music,NULL,"Location1436 Fairmount Ave 1436 Fairmount Avenue Philadelphia, PA 19130 United States",Sat January 28 2023 5:00 PM – 7:00 PM EST,,https://www.eventbrite.com/e/acoustic-session-with-carla-gamble-tickets-511858290927?aff=ebdssbcategorybrowse,,
348,349,AFROJAM: YACOUBA SISSOKO,"A?FROJAM Presents Yacouba SissokoMaster kora player Yacouba Sissoko devotes his musical gift to expand the awareness of West African history and culture, spread the word of peace, and empower his listeners to take charge and realize their imagined futures",cultural,Music,NULL,"LocationAcoustik Garden Lounge 1515 Atlantic Avenue Brooklyn, NY 11213 United States",Sat Feb 18 2023 8:00 PM – Sun Feb 19 2023 2:00 AM EST,,https://www.eventbrite.com/e/afrojam-yacouba-sissoko-tickets-501120192987?aff=ebdssbcategorybrowse,,
349,350,First Annual Robert Burns Nite,"TICKETS ON SALE JANUARY 1st, 12 NOON!For most of his life, Samuel Saint Thomas has raised funds for the less fortunate. His shows at the historic Deer Head Inn in sleepy Delaware Water Gap have raised over $40,000, taking a bite out of poverty and putting",cultural,Music,NULL,"LocationDeer Head Inn 5 Main Street Delaware Water Gap, PA 18327 United States",Sun March 26 2023 5:00 PM – 8:00 PM EDT,,https://www.eventbrite.com/e/first-annual-robert-burns-nite-tickets-499036480547?aff=ebdssbcategorybrowse,,
350,351,SAZONAO,"Close out January strong with DJ Woof for SAZONAO Fri., the 27th, at FnL with special guests Maddy Lane on the set and Spuddy Roots handling percussion for a live night in BK from 10 till 4AM. Whether it’s Reggaeton, Afrobeat, Dembow, Pop, Dancehall, or C",cultural,Music,NULL,"LocationFriends and Lovers 641 Classon Avenue Brooklyn, NY 11238 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/sazonao-tickets-522277023637?aff=ebdssbcategorybrowse,,
351,352,The Boston Children's Chorus,"Boston Children’s Chorus’s vibrant, jubilant, and powerful performances have established them as leading young artists in the city of Boston and beyond. Internationally recognized for their innovative programming, passionate artistry, and ability to conne",cultural,Music,NULL,"LocationTrinity Episcopal Church 651 Pequot Avenue Fairfield, CT 06890 United States",Sat March 18 2023 4:00 PM – 6:30 PM EDT,,https://www.eventbrite.com/e/the-boston-childrens-chorus-tickets-412170060747?aff=ebdssbcategorybrowse,,
352,353,Lover’s Night -A Romantic Evening of Music and Comedy,"Enjoy an evening of free wine, live music, comedy, food and cocktails. Hosted by Carla Gamble. Performances by: Illadel, Mr. Ksoul, Range Da Messenga. Comedians: Mel Harris, and Jailia Shae. Music by DJ Showtyme! There will be lots of giveaways in celebra",cultural,Music,NULL,"Location2001 N 54th St 2001 North 54th Street Philadelphia, PA 19131 United States",Sat February 11 2023 8:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/lovers-night-a-romantic-evening-of-music-and-comedy-tickets-517156558187?aff=ebdssbcategorybrowse,,
353,354,"SOS: Save our Soca, Socacize Social","Savage 718 has curated an environment that makes you want to stay for 'one more drink.' From our vibesy blue-light Vinyl Record accent wall to our playful tropical flamingos and greenery, you will be transported to the Caribbean as we host our first SOCAC",cultural,Music,NULL,"LocationSavage 718 37-10 31st Avenue Queens, NY 11103 United States",Sat Jan 28 2023 9:00 PM – Sun Jan 29 2023 2:00 AM EST,,https://www.eventbrite.com/e/sos-save-our-soca-socacize-social-tickets-498534448957?aff=ebdssbcategorybrowse,,
354,355,Khartal: Tap Dance with your Hands -  Movement & Rhythm Class,"Synonymous to the spoons, bones or castanets, Khartal is one of the oldest percussion instruments from India, yet most people have never heard or seen it before. Khartal consist of four flat pieces of wood, two of which are gripped with your thumbs and th",cultural,Music,NULL,"LocationSurya Sound Temple 101 Wyckoff Avenue #Unit 1H Brooklyn, NY 11237 United States",Thu January 26 2023 2:00 PM – 3:00 PM EST,,https://www.eventbrite.com/e/khartal-tap-dance-with-your-hands-movement-rhythm-class-tickets-503052432367?aff=ebdssbcategorybrowse,,
355,356,PESHV 2023 Shilelagh Law Annual Fundraiser at Mahoney's,T?ickets are available at the door for $25.00.  It is suggested you pre purchase your tickets online at Eventbrite.  ,cultural,Music,NULL,"LocationMahoney's Irish Pub & Steakhouse 35 Main Street Poughkeepsie, NY 12601 United States",Sat February 18 2023 6:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/peshv-2023-shilelagh-law-annual-fundraiser-at-mahoneys-tickets-494173876367?aff=ebdssbcategorybrowse,,
356,357,The Aisling Cultural Series: Irish Trad Session,"Jan 28th from 12 - 2 pm – Irish Trad Session / Sing-Song Taken out of the traditional pub setting, this casual traditional Irish session will take place in the Aisling Irish Center Community Room. All singers, instruments, ages and levels are welcome to p",cultural,Music,NULL,"LocationAisling Irish Community Center 990 McLean Avenue Yonkers, NY 10704 United States",Sat January 28 2023 12:00 PM – 2:00 PM EST,,https://www.eventbrite.com/e/the-aisling-cultural-series-irish-trad-session-tickets-518128043927?aff=ebdssbcategorybrowse,,
357,358,"Tribute to Sounds of Soul and Motown, with 5Star Dinner, Comedy,Dance, & U","A tribute to Motown and friends by candlelight featuring Malcolm Hill of DEF comedy jam, and BET also DJ Kevin, as well as music dance and soul food for the soul join us for night of soulful music by candlelight, songs tributed by some of the best perform",cultural,Music,NULL,"Location5429 Chestnut St 5429 Chestnut Street Philadelphia, PA 19139 United States",Sat February 4 2023 7:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/tribute-to-sounds-of-soul-and-motown-with-5star-dinner-comedydance-u-tickets-490944848257?aff=ebdssbcategorybrowse,,
358,359,???? ?????? - ???? ???? ????? - ???? ???? ?? ???,"????? ???? ????? ???????? ???????? ???? ???? ?????? ??????? ???? ????????????? ???? ???? ???? ?? ????????? ???, 11 ???????, 8:00 ???? Temple Beth Hillel - Beth El 1?001 Remington rd. Wynnewood' PA 19096?????? 1- $15,  2 ??????? - $25",cultural,Music,NULL,"Location1001 Remington Rd 1001 Remington Road Wynnewood, PA 19096 United States",Sat February 11 2023 8:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/515708436817?aff=ebdssbcategorybrowse,,
359,360,Algo.Riddim,"Come Bussa wine for Algo. Riddim powered by QUENCH in Crown Heights, BK as we ride for the people with Uproot Andy and Epic B, two certified NY staples on the Latin and Dancehall scenes. Pull up every 3rd Saturday of the month for stiff drinks, drop in gu",cultural,Music,NULL,"LocationFriends and Lovers 641 Classon Avenue Brooklyn, NY 11238 United States",Sat Feb 18 2023 10:00 PM – Sun Feb 19 2023 4:00 AM EST,,https://www.eventbrite.com/e/algoriddim-tickets-505912095697?aff=ebdssbcategorybrowse,,
360,361,Molly Maguire's Irish Session - Monthly on 2nd Sundays,Molly Maguire's has authentic Irish food as well as beautiful furnishings by Irish artisans.   You will hear traditional Irish music as well as songs.   Those who are more interested in Irish language will be able to see and hear Irish as well.   Featured,cultural,Music,NULL,"LocationMolly Maguire's Irish Restaurant & Pub 197 Bridge Street Phoenixville, PA 19460 United States",Sun February 12 2023 4:00 PM – 7:00 PM EST,,https://www.eventbrite.com/e/molly-maguires-irish-session-monthly-on-2nd-sundays-tickets-335750287147?aff=ebdssbcategorybrowse,,
361,362,AFROLITUATION: NYFW!,"Afrolituation is a monthly African Experience party that celebrates Africa through its music, fashion and food. Come and celebrate culture with great people & awesome vibes! Doors Open at 10:00pm. EMAIL RSVP's would not be accepted. February Babies get a ",cultural,Music,NULL,"LocationLot45 411 Troutman Street Brooklyn, NY 11237 United States",Fri Feb 10 2023 10:00 PM – Sat Feb 11 2023 4:00 AM EST,,https://www.eventbrite.com/e/afrolituation-nyfw-tickets-513079573817?aff=ebdssbcategorybrowse,,
362,363,Freethinkers Concert: An Evening with Dan Barker playing original music,"Dan Barker, a Christian songwriter with a touring musical ministry before announcing his atheism publicly, will be playing original music.  Sample Barker's music and point of view at Dan Barker: Atheists Do Got Music, on YouTube.This concert by Barker, au",cultural,Music,NULL,"LocationThe Ethical Culture Society of Bergen County 687 Larch Avenue Teaneck, NJ 07666 United States",Sat Feb 18 2023 8:00 PM EST,,https://www.eventbrite.com/e/freethinkers-concert-an-evening-with-dan-barker-playing-original-music-tickets-499143350197?aff=ebdssbcategorybrowse,,
363,364,The Italian Chicks Variety Show,"The Italian Chicks is a 2-hour comedy and variety show that takes you back to a time and place when life was simpler, and culture and traditions were respected ad honored.
This show is a blend of comedy, music, storytelling, and little bit of dancing. You",cultural,Music,NULL,"LocationMorris Park Performing Arts Center at Jacobi Hospital 1440 Pelham Parkway South The Bronx, NY 10461 United States",Sat May 13 2023 7:30 PM – 9:30 PM EDT,,https://www.eventbrite.com/e/the-italian-chicks-variety-show-tickets-463621342917?aff=ebdssbcategorybrowse,,
364,365,IMPERIAL TRIUMPHANT//CLOAK//COUCH SLUT//BESTIAL TONGUES @ QXT's,"QXT's Nightclub proudly presents:* IMPERIAL TRIUMPHANT
* CLOAK
* COUCH SLUT
* BESTIAL TONGUES
Doors @ 7pm
Music @ 8PM
21+
$20
Parking on/off streets. Steps away from paid parking lots and walking distance to Penn Station (PATH and NJ Transit)
QXT's Nightc",metal,Music,NULL,"LocationQXT's Nightclub 248 Mulberry Street Newark, NJ 07102 United States",Tue January 31 2023 7:00 PM – 11:30 PM EST,,https://www.eventbrite.com/e/imperial-triumphantcloakcouch-slutbestial-tongues-qxts-tickets-515686932497?aff=ebdssbcategorybrowse,,
365,366,"Sunami, Restraining Order, Last Wishes, Kidnapped, and Papercut",M?onday March 273?10 State St New Haven CTS?unamiR?estraining OrderL?ast WishesK?idnappedP?apercut (first show)$?206?pm,metal,Music,NULL,"LocationThe State House 310 State St New Haven, CT 06510 United States",Mon Mar 27 2023 6:00 PM EDT,,https://www.eventbrite.com/e/sunami-restraining-order-last-wishes-kidnapped-and-papercut-tickets-480078175747?aff=ebdssbcategorybrowse,,
366,367,"Inferious, Alukah, Monochromatic Black, and Pathogenic",O?cean Of IllusionsI?nferiousA?lukahM?onochromatic BlackP?athogenicA?nimarum,metal,Music,NULL,"LocationBLVD Bar and Grill 401 Mola Boulevard Elmwood Park, NJ 07407 United States",Wed April 5 2023 7:00 PM – 11:59 PM EDT,,https://www.eventbrite.com/e/inferious-alukah-monochromatic-black-and-pathogenic-tickets-523470152317?aff=ebdssbcategorybrowse,,
367,368,"Death Threat, 100 Demons + More",M?arch 17 2023 - Night 1D?eath Threat - OG Lineup performing a special Last Dayz & Peace & Security set1?00 Demons - CT Heavyweights.E?nd Of One - Hudson Valley Deathcore on Streets Of Hate.D?ead Wrong - Stillborn Records.T?he Distance - Melodic Hardcore.,metal,Music,NULL,"LocationThe State House 310 State St New Haven, CT 06510 United States",Fri Mar 17 2023 6:00 PM EDT,,https://www.eventbrite.com/e/death-threat-100-demons-more-tickets-516936800887?aff=ebdssbcategorybrowse,,
368,369,"Nebula, Atomic Bitchwax, Lord Fowl, and Bone Church","NebulaFuzzy, riff wielding lunatics with no respect of space and time.https://atomicritual.com",metal,Music,NULL,"LocationThe State House 310 State St New Haven, CT 06510 United States",Sat Mar 11 2023 7:00 PM EST,,https://www.eventbrite.com/e/nebula-atomic-bitchwax-lord-fowl-and-bone-church-tickets-516908125117?aff=ebdssbcategorybrowse,,
369,370,"El Perro, Bone Church, and Sun Voyager","EL PERRO is a brand-new band led by guitarist/vocalist/songwriter/producer Parker Griggs (Radio Moscow). The five piece psychedelic/funk/rock project features the talents of Jaron Yancey –second guitar, Shawn Davis –bass guitar, Lonnie Blanton  –drums (ex",metal,Music,NULL,"LocationThe State House 310 State St New Haven, CT 06510 United States",Wed Feb 22 2023 8:00 PM EST,,https://www.eventbrite.com/e/el-perro-bone-church-and-sun-voyager-tickets-506410927717?aff=ebdssbcategorybrowse,,
370,371,"Death Threat, Mindforce + More",M?arch 18 2023 - Night 2D?eath Threat - 25th AnniversaryM?indforce - New Lords from the Hudson ValleyA?ge Of Apocalypse - Hudson Valley Heavy HittersC?ombust - NYHCW?isdom & War - Western Mass HardcoreM?ontclair - CT Young Bloods.The S?tate House - 310 St,metal,Music,NULL,"LocationThe State House 310 State St New Haven, CT 06510 United States",Sat Mar 18 2023 6:00 PM EDT,,https://www.eventbrite.com/e/death-threat-mindforce-more-tickets-516940211087?aff=ebdssbcategorybrowse,,
371,372,Honey Trap Live @Amityville Music Hall,Including a very special appearance from an Evanescence tribute band!The Line-up:Honey TrapEminescenceFor The BirdsMonolith ZeroBlissDoors at 6:30pm | Advance Tickets:$12 | At the door $15Sponsored by Loaded Concerts,metal,Music,NULL,"LocationAmityville Music Hall 198 Broadway Amityville, NY 11701 United States",Fri February 24 2023 6:30 PM – 11:30 PM EST,,https://www.eventbrite.com/e/honey-trap-live-amityville-music-hall-tickets-521091347247?aff=ebdssbcategorybrowse,,
372,373,Soulfly,General Admission Standing Room Only,metal,Music,NULL,"LocationSpace Ballroom 295 Treadwell Street Hamden, CT 06514 United States",Sun February 19 2023 6:30 PM EST Doors at 6:00 PM,,https://www.eventbrite.com/e/soulfly-tickets-476706892147?aff=ebdssbcategorybrowse,,
373,374,Corey Taylor Meet & Greet at Pandora's Box Toys & Collectibles!,Live in store on August 20th from 12-3 come meet Slipknot and Stone Sour frontman Corey Taylor!  Corey will be here signing autographs and taking photos with fans!!! Don't miss out on a chance to meet metal royalty!!! ,metal,Music,NULL,"LocationPandora's Box Toys & Collectibles 191 New Jersey 15 Lafayette, NJ 07848 United States",Sun August 20 2023 12:00 PM – 3:00 PM EDT,,https://www.eventbrite.com/e/corey-taylor-meet-greet-at-pandoras-box-toys-collectibles-tickets-519908699917?aff=ebdssbcategorybrowse,,
374,375,"Hell (USA), Sea of Bones, and Chained to the Bottom of the Ocean","Hell (USA)Extreme doom and piano music from Salem, Or since 2008.  All music written and recorded by M.S.W. Now active as a live performance with session musicians from Mania, Mizmor, and The Fools.https://loweryourhead.bandcamp.com",metal,Music,NULL,"LocationThe State House 310 State St New Haven, CT 06510 United States",Wed Apr 12 2023 7:00 PM EDT,,https://www.eventbrite.com/e/hell-usa-sea-of-bones-and-chained-to-the-bottom-of-the-ocean-tickets-517737927077?aff=ebdssbcategorybrowse,,
375,376,Anvil + Special Guests,2?1+,metal,Music,NULL,"LocationCrossroads 78 North ave Garwood, NJ 07027 United States",Fri April 7 2023 8:00 PM – 11:30 PM EDT,,https://www.eventbrite.com/e/anvil-special-guests-tickets-429374289057?aff=ebdssbcategorybrowse,,
376,377,Brooklyn Variety Ramble,"The Brooklyn Variety Ramble is a 90-minute country music concert series, hosted by stand-up comedian Ali Clayton (host of Y’all Gay Podcast), featuring three musical guest artists as they perform classic country songs and new original tunes with a dedicat",country,Music,NULL,"LocationThe Bell House 149 7th Street (Between 2nd and 3rd Ave) Brooklyn, NY 11215 United States",Sun January 29 2023 7:30 PM EST Doors at 7:00 PM,,https://www.eventbrite.com/e/brooklyn-variety-ramble-tickets-490937245517?aff=ebdssbcategorybrowse,,
377,378,Willi Carlisle,"WILLI CARLISLE is a poet and a folk singer for the people, but his extraordinary gift for turning a phrase isn't about high falutin' pontificatin'; it's about looking out for one another and connecting through our shared human condition. Born and raised o",country,Music,NULL,"LocationSkinny Dennis 152 Metropolitan Avenue Brooklyn, NY 11211 United States",Wed Mar 8 2023 8:00 PM EST,,https://www.eventbrite.com/e/willi-carlisle-tickets-471927356427?aff=ebdssbcategorybrowse,,
378,379,The Hoedown-Showdown,Put on your dancing boots and join us for a night of country music. Professional Line Dancers by South Jersey Girlz & Guyz Dance Crew.  Come learn all the fun dance moves and enjoy all the music by HICKSTOWN ROAD AND LET'S RIDE.Brought to you by Star Eyed,country,Music,NULL,"LocationVillari's Lakeside Restaurant 2375 Sicklerville Road Gloucester Township, NJ 08081 United States",Sat March 18 2023 6:00 PM – 10:00 PM EDT,,https://www.eventbrite.com/e/the-hoedown-showdown-tickets-524744022497?aff=ebdssbcategorybrowse,,
379,380,Chris Lane,"For full show details, please visit Quakertownevents.com. All Sales Final: THIS IS AN ALL-WEATHER EVENT: ALL SALES FINAL,  NO EXCHANGES OR REFUNDS: The Univest Performance Center is an all-weather venue with outdoor seating. For more information on the ve",country,Music,NULL,"LocationUnivest Performance Center 301 W. Mill Street Quakertown, PA 18951 United States",Fri July 7 2023 8:00 PM – 10:00 PM EDT,,https://www.eventbrite.com/e/chris-lane-tickets-500225908157?aff=ebdssbcategorybrowse,,
380,381,The War And Treaty,General Admission Standing Room Only,country,Music,NULL,"LocationSpace Ballroom 295 Treadwell Street Hamden, CT 06514 United States",Tue May 2 2023 8:00 PM EDT Doors at 7:00 PM,,https://www.eventbrite.com/e/the-war-and-treaty-tickets-457088683557?aff=ebdssbcategorybrowse,,
381,382,TRIPLE RAIL TURN - Come dance and party Country Style,"Triple Rail Turn -  THE Modern Country Band. TRT is the area's answer to country music. A unique collection of musicians from varying backgrounds, each member was selected not only for their musical prowess, but their ability to put on a show. TRT brings ",country,Music,NULL,"LocationArties Bar and Grill 1121 New Jersey 12 Frenchtown, NJ 08825 United States",Fri February 24 2023 7:30 PM – 11:00 PM EST,,https://www.eventbrite.com/e/triple-rail-turn-come-dance-and-party-country-style-tickets-480697688727?aff=ebdssbcategorybrowse,,
382,383,The Wood Brothers,This event is General Admission Standing Room on the Floor and Reserved Seated in the Balcony. ,country,Music,NULL,"LocationCollege Street Music Hall 238 College Street New Haven, CT 06510 United States",Tue June 13 2023 7:30 PM EDT Doors at 6:30 PM,,https://www.eventbrite.com/e/the-wood-brothers-tickets-518974425477?aff=ebdssbcategorybrowse,,
383,384,Lydia Loveless,General Admission Standing Room Only,country,Music,NULL,"LocationSpace Ballroom 295 Treadwell Street Hamden, CT 06514 United States",Wed May 3 2023 8:00 PM EDT Doors at 7:00 PM,,https://www.eventbrite.com/e/lydia-loveless-tickets-492007005197?aff=ebdssbcategorybrowse,,
384,385,Carrie Underwood Tickets,"'Carrie Underwood Tickets'
'

American singer, songwriter and actress Carrie Underwood, born in Muskogee, Oklahoma, in 1983, was the 2005 American Idol Winner. Inside Your Heaven was the first country song she released, and it reached No. 1 on the US

Bil",country,Music,NULL,"LocationPrudential Center 25 Lafayette Street Newark, NJ 07102 United States",Sat Feb 18 2023 7:30 PM EST,,https://www.eventbrite.com/e/carrie-underwood-tickets-tickets-504177507497?aff=ebdssbcategorybrowse,,
